,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
60,2019-03-08 05:00:00,8,71.9,6,69.7,11,62.7,25,67.3,3,100
61,2019-03-08 05:05:00,11,71.9,7,69.7,15,61.9,33,66.9,3,100
62,2019-03-08 05:10:00,11,71.9,4,69.7,12,61.9,27,67.1,3,100
63,2019-03-08 05:15:00,8,71.9,3,69.7,21,61.1,32,64.6,3,100
64,2019-03-08 05:20:00,22,72.0,12,69.9,23,63.0,57,67.9,3,100
65,2019-03-08 05:25:00,16,71.9,9,69.9,25,63.5,50,67.3,3,100
66,2019-03-08 05:30:00,17,71.8,12,69.8,22,64.1,51,68.0,3,100
67,2019-03-08 05:35:00,27,71.7,13,69.8,29,62.3,69,67.4,3,100
68,2019-03-08 05:40:00,27,71.6,8,69.8,34,62.8,69,67.1,3,100
69,2019-03-08 05:45:00,32,71.5,16,69.0,29,63.4,77,67.9,3,100
70,2019-03-08 05:50:00,29,71.8,10,69.6,25,51.8,64,63.6,3,100
71,2019-03-08 05:55:00,17,71.9,8,69.7,30,59.0,55,64.5,3,100
72,2019-03-08 06:00:00,29,71.8,10,69.8,27,58.2,66,65.9,3,100
73,2019-03-08 06:05:00,28,71.8,16,70.0,32,61.1,76,66.9,3,100
74,2019-03-08 06:10:00,38,71.6,18,69.8,32,58.9,88,66.6,3,100
75,2019-03-08 06:15:00,38,71.9,15,68.9,41,59.7,94,66.1,3,100
76,2019-03-08 06:20:00,36,72.0,10,69.4,40,60.1,86,66.2,3,100
77,2019-03-08 06:25:00,38,72.1,21,69.3,41,64.3,100,68.3,3,100
78,2019-03-08 06:30:00,43,72.3,13,69.4,49,62.8,105,67.5,3,100
79,2019-03-08 06:35:00,35,71.9,16,69.3,36,64.6,87,68.4,3,100
80,2019-03-08 06:40:00,53,72.4,22,69.5,50,63.7,125,68.4,3,100
81,2019-03-08 06:45:00,68,72.1,28,68.2,50,57.9,146,66.5,3,100
82,2019-03-08 06:50:00,56,71.2,28,69.3,60,59.7,144,66.0,3,100
83,2019-03-08 06:55:00,52,71.8,20,69.8,49,63.7,121,68.2,3,100
84,2019-03-08 07:00:00,52,71.7,23,69.0,53,59.9,128,66.3,3,100
85,2019-03-08 07:05:00,70,72.4,24,69.1,56,58.4,150,66.6,3,100
86,2019-03-08 07:10:00,64,71.8,17,69.1,64,58.0,145,65.4,3,100
87,2019-03-08 07:15:00,66,71.0,32,69.1,65,58.5,163,65.6,3,100
88,2019-03-08 07:20:00,92,71.0,32,68.9,66,58.9,190,66.4,3,100
89,2019-03-08 07:25:00,84,71.5,33,69.7,58,58.9,175,67.0,3,100
90,2019-03-08 07:30:00,85,71.6,35,70.5,58,58.3,178,67.0,3,100
91,2019-03-08 07:35:00,76,71.6,32,69.6,66,60.2,174,66.9,3,100
92,2019-03-08 07:40:00,96,72.0,28,68.6,59,61.6,183,68.1,3,100
93,2019-03-08 07:45:00,85,71.3,30,69.5,72,63.1,187,67.9,3,100
94,2019-03-08 07:50:00,99,71.0,34,68.6,77,61.1,210,67.0,3,100
95,2019-03-08 07:55:00,89,71.4,31,68.9,64,61.7,184,67.6,3,100
96,2019-03-08 08:00:00,68,71.3,33,68.4,61,62.8,162,67.5,3,100
97,2019-03-08 08:05:00,70,71.8,30,68.5,61,63.0,161,67.9,3,100
98,2019-03-08 08:10:00,78,72.7,34,67.2,52,61.3,164,67.9,3,100
99,2019-03-08 08:15:00,55,73.6,33,69.1,50,61.1,138,68.0,3,100
100,2019-03-08 08:20:00,63,72.8,27,68.3,60,62.2,150,67.8,3,100
101,2019-03-08 08:25:00,90,72.7,39,68.6,65,56.3,194,66.4,3,100
102,2019-03-08 08:30:00,60,71.9,26,69.1,54,59.0,140,66.4,3,100
103,2019-03-08 08:35:00,55,72.3,29,69.7,52,60.0,136,67.0,3,100
104,2019-03-08 08:40:00,75,72.4,34,69.5,64,60.3,173,67.4,3,100
105,2019-03-08 08:45:00,52,72.3,16,69.3,60,62.5,128,67.3,3,100
106,2019-03-08 08:50:00,62,72.0,34,69.5,69,59.6,165,66.3,3,100
107,2019-03-08 08:55:00,49,71.5,22,69.7,44,57.8,115,65.9,3,100
108,2019-03-08 09:00:00,57,70.6,30,69.7,59,58.6,146,65.6,3,100
109,2019-03-08 09:05:00,46,71.6,25,69.6,57,54.4,128,63.5,3,100
110,2019-03-08 09:10:00,46,71.9,34,68.4,44,55.5,124,65.1,3,100
111,2019-03-08 09:15:00,39,71.0,23,68.6,53,58.8,115,64.9,3,100
112,2019-03-08 09:20:00,72,70.6,29,68.3,67,59.2,168,65.7,3,100
113,2019-03-08 09:25:00,46,71.6,25,69.3,53,58.9,124,65.7,3,100
114,2019-03-08 09:30:00,58,71.3,40,68.4,52,58.0,150,65.9,3,100
115,2019-03-08 09:35:00,68,70.4,38,66.5,67,63.6,173,66.9,3,100
116,2019-03-08 09:40:00,47,71.3,29,68.3,54,64.4,130,67.8,3,100
117,2019-03-08 09:45:00,51,71.7,38,69.8,54,61.1,143,67.2,3,100
118,2019-03-08 09:50:00,40,72.1,28,69.4,47,61.3,115,67.0,3,100
119,2019-03-08 09:55:00,45,72.1,32,69.5,65,58.8,142,65.4,3,100
120,2019-03-08 10:00:00,64,71.8,30,67.7,56,56.5,150,65.3,3,100
121,2019-03-08 10:05:00,42,71.6,31,68.0,40,54.1,113,64.4,3,100
122,2019-03-08 10:10:00,45,70.1,29,69.0,48,54.0,122,63.5,3,100
123,2019-03-08 10:15:00,48,71.3,22,69.6,52,57.3,122,65.0,3,100
124,2019-03-08 10:20:00,68,70.7,29,69.2,57,54.7,154,64.5,3,100
125,2019-03-08 10:25:00,64,71.6,26,69.1,66,58.9,156,65.8,3,100
126,2019-03-08 10:30:00,62,70.6,35,67.8,58,59.9,155,66.0,3,100
127,2019-03-08 10:35:00,67,71.3,32,68.9,64,62.1,163,67.2,3,100
128,2019-03-08 10:40:00,46,71.5,22,69.5,59,65.2,127,68.2,3,100
129,2019-03-08 10:45:00,52,71.0,27,70.0,58,60.3,137,66.3,3,100
130,2019-03-08 10:50:00,59,71.4,24,70.2,58,57.7,141,65.6,3,100
131,2019-03-08 10:55:00,60,72.0,38,69.1,64,58.3,162,65.9,3,100
132,2019-03-08 11:00:00,40,72.1,34,69.8,48,60.2,122,66.8,3,100
133,2019-03-08 11:05:00,48,71.8,26,69.9,63,59.4,137,65.7,3,100
134,2019-03-08 11:10:00,48,71.7,19,70.0,42,56.4,109,65.5,3,100
135,2019-03-08 11:15:00,53,71.4,34,69.7,56,58.5,143,65.9,3,100
136,2019-03-08 11:20:00,55,72.6,24,69.3,52,60.0,131,67.0,3,100
137,2019-03-08 11:25:00,59,72.5,38,70.0,61,60.3,158,67.2,3,100
138,2019-03-08 11:30:00,57,72.8,33,70.1,53,59.6,143,67.3,3,100
139,2019-03-08 11:35:00,44,71.9,27,68.6,53,53.3,124,63.2,3,100
140,2019-03-08 11:40:00,54,71.7,35,69.5,64,61.7,153,67.0,3,100
141,2019-03-08 11:45:00,61,72.2,35,69.8,62,63.2,158,68.1,3,100
142,2019-03-08 11:50:00,51,70.9,20,69.0,55,60.8,126,66.2,3,100
143,2019-03-08 11:55:00,51,72.1,41,68.9,53,59.7,145,66.7,3,100
144,2019-03-08 12:00:00,47,72.5,26,69.4,50,64.0,123,68.4,3,100
145,2019-03-08 12:05:00,58,73.1,31,70.3,57,62.0,146,68.2,3,100
146,2019-03-08 12:10:00,60,73.5,34,70.5,59,58.4,153,67.0,3,100
147,2019-03-08 12:15:00,44,72.5,31,70.7,60,55.0,135,64.3,3,100
148,2019-03-08 12:20:00,60,71.8,35,70.8,59,60.6,154,67.3,3,100
149,2019-03-08 12:25:00,54,72.2,27,70.4,68,65.0,149,68.6,3,100
150,2019-03-08 12:30:00,58,72.4,38,70.8,53,61.0,149,67.9,3,100
151,2019-03-08 12:35:00,60,72.5,30,70.3,67,57.3,157,65.6,3,100
152,2019-03-08 12:40:00,65,72.3,31,70.6,64,60.0,160,67.1,3,100
153,2019-03-08 12:45:00,68,71.0,34,70.3,62,59.0,164,66.3,3,100
154,2019-03-08 12:50:00,80,73.1,39,71.0,62,57.8,181,67.4,3,100
155,2019-03-08 12:55:00,63,72.7,33,70.7,56,60.6,152,67.8,3,100
156,2019-03-08 13:00:00,50,72.2,20,70.4,39,58.5,109,67.0,3,100
157,2019-03-08 13:05:00,33,72.4,22,69.8,51,59.3,106,65.6,3,100
158,2019-03-08 13:10:00,45,71.9,22,69.8,45,59.2,112,66.4,3,100
159,2019-03-08 13:15:00,32,72.0,17,69.8,30,59.1,79,66.6,3,100
160,2019-03-08 13:20:00,41,72.1,16,69.7,33,59.8,90,67.2,3,100
161,2019-03-08 13:25:00,44,72.4,20,69.7,43,62.1,107,67.8,3,100
162,2019-03-08 13:30:00,58,71.9,31,69.8,49,59.6,138,67.1,3,100
163,2019-03-08 13:35:00,40,72.0,26,70.0,38,63.5,104,68.4,3,100
164,2019-03-08 13:40:00,45,72.7,26,70.2,50,63.8,121,68.5,3,100
165,2019-03-08 13:45:00,68,73.0,30,69.9,67,64.9,165,69.1,3,100
166,2019-03-08 13:50:00,63,72.3,30,69.2,66,67.6,159,69.8,3,100
167,2019-03-08 13:55:00,61,72.2,45,69.8,48,60.6,154,67.9,3,100
168,2019-03-08 14:00:00,74,73.1,41,68.8,73,66.3,188,69.5,3,100
169,2019-03-08 14:05:00,53,72.0,25,69.2,52,66.9,130,69.4,3,100
170,2019-03-08 14:10:00,63,72.0,30,69.5,54,65.5,147,69.1,3,100
171,2019-03-08 14:15:00,68,73.1,30,69.6,48,60.6,146,68.3,3,100
172,2019-03-08 14:20:00,73,73.8,46,69.7,58,61.5,177,68.7,3,100
173,2019-03-08 14:25:00,87,72.2,53,68.9,81,63.9,221,68.4,3,100
174,2019-03-08 14:30:00,83,71.8,33,69.2,74,64.8,190,68.6,3,100
175,2019-03-08 14:35:00,67,72.6,29,69.7,64,64.4,160,68.8,3,100
176,2019-03-08 14:40:00,92,72.2,48,69.0,76,63.6,216,68.5,3,100
177,2019-03-08 14:45:00,75,72.4,33,68.7,61,62.9,169,68.2,3,100
178,2019-03-08 14:50:00,70,72.4,32,69.6,63,63.4,165,68.4,3,100
179,2019-03-08 14:55:00,82,72.0,37,69.5,62,59.6,181,67.2,3,100
180,2019-03-08 15:00:00,67,72.4,28,70.1,55,60.9,150,67.8,3,100
181,2019-03-08 15:05:00,87,71.2,44,70.0,58,60.0,189,67.5,3,100
182,2019-03-08 15:10:00,68,70.4,33,68.1,57,59.7,158,66.1,3,100
183,2019-03-08 15:15:00,44,71.1,32,69.1,58,63.4,134,67.3,3,100
184,2019-03-08 15:20:00,52,71.6,26,69.2,40,63.2,118,68.2,3,100
185,2019-03-08 15:25:00,68,71.7,38,70.0,49,62.3,155,68.3,3,100
186,2019-03-08 15:30:00,69,71.6,54,69.2,57,63.0,180,68.2,3,100
187,2019-03-08 15:35:00,82,72.7,61,69.0,78,64.0,221,68.6,3,100
188,2019-03-08 15:40:00,48,72.5,31,67.0,54,65.5,133,68.4,3,100
189,2019-03-08 15:45:00,93,70.7,49,69.7,72,64.9,214,68.5,3,100
190,2019-03-08 15:50:00,86,70.6,40,69.3,64,61.0,190,67.1,3,100
191,2019-03-08 15:55:00,82,70.6,54,68.0,73,61.0,209,66.6,3,100
192,2019-03-08 16:00:00,71,70.7,45,69.1,60,63.8,176,67.9,3,100
193,2019-03-08 16:05:00,96,70.5,42,68.7,72,60.5,210,66.7,3,100
194,2019-03-08 16:10:00,72,71.8,50,68.4,55,62.7,177,68.0,3,100
195,2019-03-08 16:15:00,80,71.7,37,69.1,77,63.9,194,68.1,3,100
196,2019-03-08 16:20:00,64,72.5,40,70.1,68,65.3,172,69.1,3,100
197,2019-03-08 16:25:00,65,72.0,39,70.3,63,63.6,167,68.4,3,100
198,2019-03-08 16:30:00,81,71.9,51,70.2,71,59.8,203,67.2,3,100
199,2019-03-08 16:35:00,58,71.9,30,69.3,58,62.6,146,67.7,3,100
200,2019-03-08 16:40:00,83,72.3,36,69.2,66,61.7,185,67.9,3,100
201,2019-03-08 16:45:00,62,72.0,55,69.8,62,59.7,179,67.1,3,100
202,2019-03-08 16:50:00,77,70.8,42,68.8,85,60.9,204,66.3,3,100
203,2019-03-08 16:55:00,73,70.3,45,69.0,64,60.6,182,66.6,3,100
204,2019-03-08 17:00:00,95,70.8,35,69.3,63,62.2,193,67.7,3,100
205,2019-03-08 17:05:00,82,70.9,49,70.7,75,63.7,206,68.2,3,100
206,2019-03-08 17:10:00,73,71.0,47,71.4,76,63.2,196,68.1,3,100
207,2019-03-08 17:15:00,58,71.8,29,71.0,56,62.9,143,68.2,3,100
208,2019-03-08 17:20:00,65,71.7,44,70.1,74,64.2,183,68.3,3,100
209,2019-03-08 17:25:00,60,72.1,34,70.4,67,64.1,161,68.4,3,100
210,2019-03-08 17:30:00,70,71.8,38,70.3,62,64.2,170,68.7,3,100
211,2019-03-08 17:35:00,68,72.7,50,69.8,69,62.3,187,68.1,3,100
212,2019-03-08 17:40:00,76,73.4,49,70.5,75,63.8,200,69.1,3,100
213,2019-03-08 17:45:00,72,72.1,37,70.5,71,61.3,180,67.5,3,100
214,2019-03-08 17:50:00,60,72.4,35,70.8,57,63.2,152,68.6,3,100
215,2019-03-08 17:55:00,73,73.7,30,70.2,71,64.3,174,69.3,3,100
216,2019-03-08 18:00:00,68,72.8,37,71.0,66,63.8,171,68.9,3,100
217,2019-03-08 18:05:00,80,72.6,43,70.8,62,65.7,185,69.9,3,100
218,2019-03-08 18:10:00,62,72.1,35,70.4,64,65.8,161,69.2,3,100
219,2019-03-08 18:15:00,70,72.4,35,69.4,60,62.8,165,68.3,3,100
220,2019-03-08 18:20:00,73,71.3,40,69.7,54,61.5,167,67.7,3,100
221,2019-03-08 18:25:00,43,72.0,23,69.6,46,62.3,112,67.5,3,100
222,2019-03-08 18:30:00,61,71.9,27,69.4,68,62.7,156,67.5,3,100
223,2019-03-08 18:35:00,63,70.9,29,70.0,50,64.3,142,68.4,3,100
224,2019-03-08 18:40:00,75,70.2,44,69.5,63,61.7,182,67.1,3,100
225,2019-03-08 18:45:00,53,70.4,27,68.5,53,61.2,133,66.3,3,100
226,2019-03-08 18:50:00,64,70.7,22,69.3,58,61.1,144,66.6,3,100
227,2019-03-08 18:55:00,56,71.3,22,69.6,45,60.6,123,67.1,3,100
228,2019-03-08 19:00:00,74,70.3,28,69.1,65,61.4,167,66.6,3,100
229,2019-03-08 19:05:00,55,70.9,30,69.5,52,59.9,137,66.4,3,100
230,2019-03-08 19:10:00,64,70.8,22,69.9,54,60.8,140,66.8,3,100
231,2019-03-08 19:15:00,51,70.1,22,69.9,52,60.5,125,66.1,3,100
232,2019-03-08 19:20:00,74,70.6,34,69.7,67,62.0,175,67.1,3,100
233,2019-03-08 19:25:00,76,70.3,42,69.3,72,63.0,190,67.3,3,100
234,2019-03-08 19:30:00,50,71.3,18,69.1,45,63.0,113,67.6,3,100
235,2019-03-08 19:35:00,49,71.4,17,69.5,50,64.1,116,68.0,3,100
236,2019-03-08 19:40:00,60,70.4,30,69.4,57,61.4,147,66.7,3,100
237,2019-03-08 19:45:00,52,71.5,23,69.6,64,64.7,139,68.1,3,100
238,2019-03-08 19:50:00,49,71.7,25,69.8,45,64.9,119,68.7,3,100
239,2019-03-08 19:55:00,57,72.4,14,70.0,58,62.7,129,67.8,3,100
240,2019-03-08 20:00:00,55,72.1,24,69.8,51,60.9,130,67.3,3,100
241,2019-03-08 20:05:00,30,72.0,13,69.7,39,61.4,82,66.6,3,100
242,2019-03-08 20:10:00,44,71.9,13,69.8,49,59.8,106,66.0,3,100
243,2019-03-08 20:15:00,33,71.9,18,69.7,41,62.3,92,67.2,3,100
244,2019-03-08 20:20:00,49,72.2,19,69.8,44,60.8,112,67.3,3,100
245,2019-03-08 20:25:00,36,72.1,21,69.9,42,62.6,99,67.6,3,100
246,2019-03-08 20:30:00,39,72.6,21,69.8,41,64.1,101,68.6,3,100
247,2019-03-08 20:35:00,43,72.3,19,69.8,38,62.5,100,68.1,3,100
248,2019-03-08 20:40:00,49,72.4,25,69.6,54,63.1,128,67.9,3,100
249,2019-03-08 20:45:00,44,71.8,17,69.6,40,62.7,101,67.8,3,100
250,2019-03-08 20:50:00,30,71.9,18,69.8,41,64.0,89,67.8,3,100
251,2019-03-08 20:55:00,39,72.0,21,69.2,47,65.8,107,68.7,3,100
252,2019-03-08 21:00:00,38,72.2,20,69.6,43,64.5,101,68.4,3,100
253,2019-03-08 21:05:00,23,72.1,15,69.6,33,63.6,71,67.6,3,100
254,2019-03-08 21:10:00,22,72.1,16,69.6,26,59.9,64,66.5,3,100
255,2019-03-08 21:15:00,40,72.2,17,69.5,34,59.3,91,66.9,3,100
256,2019-03-08 21:20:00,30,72.1,18,69.6,34,59.8,82,66.5,3,100
257,2019-03-08 21:25:00,30,72.1,19,69.7,36,58.1,85,65.6,3,100
258,2019-03-08 21:30:00,26,72.2,12,69.8,35,61.5,73,66.7,3,100
259,2019-03-08 21:35:00,31,72.0,18,69.7,38,62.4,87,67.3,3,100
260,2019-03-08 21:40:00,25,72.0,16,69.7,23,62.9,64,68.2,3,100
261,2019-03-08 21:45:00,35,72.1,13,69.4,43,61.1,91,66.5,3,100
262,2019-03-08 21:50:00,26,71.8,11,69.6,29,61.6,66,67.0,3,100
263,2019-03-08 21:55:00,28,72.0,15,69.6,26,61.3,69,67.4,3,100
264,2019-03-08 22:00:00,24,71.8,12,69.7,25,61.6,61,67.2,3,100
265,2019-03-08 22:05:00,24,71.8,10,69.4,29,62.9,63,67.3,3,100
266,2019-03-08 22:10:00,31,71.6,9,69.5,27,62.2,67,67.5,3,100
267,2019-03-08 22:15:00,28,71.4,8,69.7,35,61.6,71,66.4,3,100
268,2019-03-08 22:20:00,24,71.8,7,69.7,23,60.1,54,66.5,3,100
269,2019-03-08 22:25:00,38,71.9,12,69.6,31,62.1,81,67.8,3,100
270,2019-03-08 22:30:00,25,71.8,10,69.7,28,63.2,63,67.6,3,100
271,2019-03-08 22:35:00,28,71.9,7,69.7,29,62.3,64,67.3,3,100
272,2019-03-08 22:40:00,24,71.9,8,69.7,33,62.9,65,67.1,3,100
273,2019-03-08 22:45:00,19,71.8,12,69.7,23,63.1,54,67.6,3,100
274,2019-03-08 22:50:00,33,72.2,6,69.8,38,63.8,77,67.9,3,100
275,2019-03-08 22:55:00,18,72.1,14,70.0,27,63.1,59,67.5,3,100
276,2019-03-08 23:00:00,14,72.0,8,69.7,18,62.3,40,67.2,3,100
277,2019-03-08 23:05:00,15,72.0,8,69.7,14,61.9,37,67.7,3,100
278,2019-03-08 23:10:00,14,72.0,11,69.6,28,62.7,53,66.6,3,100
279,2019-03-08 23:15:00,17,72.0,9,69.8,21,61.0,47,66.7,3,100
280,2019-03-08 23:20:00,14,72.1,13,69.9,24,61.6,51,66.6,3,100
281,2019-03-08 23:25:00,12,72.0,9,69.0,23,62.7,44,66.5,3,100
282,2019-03-08 23:30:00,26,72.0,12,69.4,23,62.9,61,68.1,3,100
283,2019-03-08 23:35:00,17,72.0,12,69.6,18,63.0,47,67.9,3,100
284,2019-03-08 23:40:00,17,71.8,9,69.8,33,63.6,59,66.9,3,100
285,2019-03-08 23:45:00,16,72.0,4,69.8,21,63.6,41,67.5,3,100
286,2019-03-08 23:50:00,26,71.8,12,69.7,22,63.1,60,68.2,3,100
287,2019-03-08 23:55:00,14,71.9,7,69.5,24,63.5,45,67.0,3,100
288,2019-03-09 00:00:00,16,71.9,13,69.7,20,62.7,49,67.6,3,100
289,2019-03-09 00:05:00,11,71.9,7,69.7,14,62.9,32,67.5,3,100
290,2019-03-09 00:10:00,16,71.9,7,69.7,25,63.4,48,67.2,3,100
291,2019-03-09 00:15:00,23,72.1,9,69.8,20,63.3,52,68.3,3,100
292,2019-03-09 00:20:00,20,72.0,11,69.8,27,64.0,58,67.9,3,100
293,2019-03-09 00:25:00,13,72.0,5,69.7,14,63.3,32,67.8,3,100
294,2019-03-09 00:30:00,16,72.0,3,69.8,13,63.3,32,68.3,3,100
295,2019-03-09 00:35:00,14,72.0,0,69.8,12,61.3,26,67.1,3,100
296,2019-03-09 00:40:00,11,72.0,4,69.4,17,62.0,32,66.4,3,100
297,2019-03-09 00:45:00,9,72.0,5,69.6,15,62.1,29,66.5,3,100
298,2019-03-09 00:50:00,6,72.0,1,69.7,12,62.8,19,66.1,3,100
299,2019-03-09 00:55:00,14,72.1,5,69.0,9,61.2,28,68.0,3,100
300,2019-03-09 01:00:00,7,72.0,2,69.4,6,62.3,15,67.8,3,100
301,2019-03-09 01:05:00,10,72.0,1,69.6,5,62.7,16,68.9,3,100
302,2019-03-09 01:10:00,12,72.0,2,69.7,12,62.5,26,67.4,3,100
303,2019-03-09 01:15:00,3,72.0,3,69.9,13,63.0,19,65.5,3,100
304,2019-03-09 01:20:00,10,72.0,6,69.4,15,60.9,31,66.1,3,100
305,2019-03-09 01:25:00,8,72.0,3,69.6,16,60.6,27,65.0,3,100
306,2019-03-09 01:30:00,8,72.0,4,69.4,12,61.8,24,66.5,3,100
307,2019-03-09 01:35:00,10,71.9,2,69.6,8,62.5,20,67.9,3,100
308,2019-03-09 01:40:00,9,72.0,1,69.6,11,58.2,21,64.7,3,100
309,2019-03-09 01:45:00,16,71.8,3,69.8,10,60.8,29,67.8,3,100
310,2019-03-09 01:50:00,13,71.8,2,69.8,11,61.4,26,67.2,3,100
311,2019-03-09 01:55:00,6,71.9,3,69.4,14,61.6,23,65.3,3,100
312,2019-03-09 02:00:00,5,71.9,4,69.4,15,62.3,24,65.5,3,100
313,2019-03-09 02:05:00,9,72.0,2,69.6,13,63.0,24,66.9,3,100
314,2019-03-09 02:10:00,12,72.0,2,69.7,13,62.7,27,67.4,3,100
315,2019-03-09 02:15:00,6,71.9,2,69.8,13,63.1,21,66.3,3,100
316,2019-03-09 02:20:00,7,71.9,5,69.9,6,63.3,18,68.5,3,100
317,2019-03-09 02:25:00,5,71.9,1,69.6,3,63.3,9,68.8,3,100
